Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,5.954999923706055,5.956250190734863,5.818749904632568,5.840000152587891,4.6637773513793945,8800000
2012-05-04,5.807499885559082,5.808750152587891,5.639999866485596,5.708749771118164,4.558960914611816,13324000
2012-05-07,5.722499847412109,5.736249923706055,5.576250076293945,5.606249809265137,4.477104663848877,23572000
2012-05-08,5.613749980926514,5.65500020980835,5.513750076293945,5.627500057220459,4.494075298309326,23405600
2012-05-09,5.539999961853027,5.606249809265137,5.476250171661377,5.552499771118164,4.434182167053223,13334400
2012-05-10,5.523749828338623,5.585000038146973,5.511250019073486,5.557499885559082,4.438174724578857,8175200
2012-05-11,5.460000038146973,5.53000020980835,5.422500133514404,5.466249942779541,4.365301609039307,9532000
2012-05-14,5.422500133514404,5.465000152587891,5.393750190734863,5.412499904632568,4.322377681732178,10221600
2012-05-15,5.542500019073486,5.677499771118164,5.5,5.511250019073486,4.401240348815918,18814400
2012-05-16,5.514999866485596,5.517499923706055,5.414999961853027,5.426249980926514,4.333358287811279,15000800
2012-05-17,5.446249961853027,5.446249961853027,5.307499885559082,5.309999942779541,4.240522861480713,16676800
2012-05-18,5.411250114440918,5.452499866485596,5.337500095367432,5.358749866485596,4.279453754425049,17414400
2012-05-21,5.323750019073486,5.380000114440918,5.21999979019165,5.369999885559082,4.288438320159912,15984800
2012-05-22,5.309999942779541,5.398749828338623,5.277500152587891,5.362500190734863,4.3449530601501465,13688000
2012-05-23,5.3125,5.329999923706055,5.198750019073486,5.302499771118164,4.296338081359863,9697600
2012-05-24,5.316249847412109,5.425000190734863,5.300000190734863,5.397500038146973,4.373311519622803,13792000
2012-05-25,5.37624979019165,5.400000095367432,5.303750038146973,5.307499885559082,4.300389289855957,9349600
2012-05-29,5.396249771118164,5.46875,5.392499923706055,5.431250095367432,4.400657653808594,13588800
2012-05-30,5.403749942779541,5.403749942779541,5.268750190734863,5.31374979019165,4.305453300476074,15687200
2012-05-31,5.304999828338623,5.358749866485596,5.262499809265137,5.262499809265137,4.263928413391113,34419200
2012-06-01,5.244999885559082,5.316249847412109,5.175000190734863,5.272500038146973,4.272030830383301,16043200
2012-06-04,5.316249847412109,5.377500057220459,5.276249885559082,5.336249828338623,4.323683738708496,12209600
2012-06-05,5.300000190734863,5.421249866485596,5.298749923706055,5.411250114440918,4.3844523429870605,10174400
2012-06-06,5.445000171661377,5.667500019073486,5.445000171661377,5.618750095367432,4.552577972412109,22396800
2012-06-07,5.625,5.658750057220459,5.465000152587891,5.485000133514404,4.44420862197876,19963200
2012-06-08,5.463749885559082,5.46999979019165,5.431250095367432,5.452499866485596,4.417875289916992,6768000
2012-06-11,5.483749866485596,5.5,5.358749866485596,5.364999771118164,4.346978187561035,7720800
2012-06-12,5.460000038146973,5.550000190734863,5.440000057220459,5.516250133514404,4.4695281982421875,12774400
2012-06-13,5.516250133514404,5.578750133514404,5.458749771118164,5.474999904632568,4.436105728149414,12310400
2012-06-14,5.5625,5.576250076293945,5.511250019073486,5.545000076293945,4.492822170257568,14808000
2012-06-15,5.648749828338623,5.695000171661377,5.621250152587891,5.625,4.557642936706543,19424800
2012-06-18,5.538750171661377,5.578750133514404,5.493750095367432,5.565000057220459,4.509027481079102,14565600
2012-06-19,5.542500019073486,5.602499961853027,5.506249904632568,5.53125,4.481680870056152,17616800
2012-06-20,5.5,5.525000095367432,5.368750095367432,5.493750095367432,4.451297760009766,14345600
2012-06-21,5.506249904632568,5.517499923706055,5.28249979019165,5.295000076293945,4.2902607917785645,16386400
2012-06-22,5.375,5.385000228881836,5.284999847412109,5.337500095367432,4.324697017669678,14002400
2012-06-25,5.337500095367432,5.356249809265137,5.273749828338623,5.307499885559082,4.300389289855957,13744800
2012-06-26,5.316249847412109,5.337500095367432,5.283750057220459,5.318749904632568,4.309504508972168,16724800
2012-06-27,5.358749866485596,5.423749923706055,5.353750228881836,5.40500020980835,4.379388332366943,20441600
2012-06-28,5.385000228881836,5.398749828338623,5.304999828338623,5.351250171661377,4.335838317871094,20789600
2012-06-29,5.571249961853027,5.642499923706055,5.550000190734863,5.632500171661377,4.563719749450684,18408000
2012-07-02,5.682499885559082,5.711249828338623,5.635000228881836,5.677499771118164,4.600180625915527,21789600
2012-07-03,5.68874979019165,5.756249904632568,5.664999961853027,5.756249904632568,4.66398811340332,6608000
2012-07-05,5.632500171661377,5.650000095367432,5.514999866485596,5.573750019073486,4.516117095947266,13760000
2012-07-06,5.485000133514404,5.521249771118164,5.397500038146973,5.443749904632568,4.410785675048828,9825600
2012-07-09,5.4375,5.542500019073486,5.420000076293945,5.506249904632568,4.461425304412842,12529600
2012-07-10,5.533750057220459,5.603750228881836,5.414999961853027,5.440000057220459,4.4077467918396,15614400
2012-07-11,5.527500152587891,5.542500019073486,5.368750095367432,5.452499866485596,4.417875289916992,20438400
2012-07-12,4.880000114440918,4.9375,4.764999866485596,4.84375,3.9246370792388916,75989600
2012-07-13,4.957499980926514,5.03125,4.916250228881836,5.026249885559082,4.072506904602051,33893600
2012-07-16,4.888750076293945,4.96999979019165,4.851250171661377,4.916250228881836,3.98337984085083,36171200
2012-07-17,4.921249866485596,4.9375,4.87375020980835,4.901249885559082,3.971226215362549,19424800
2012-07-18,4.875,5.018750190734863,4.863749980926514,4.973750114440918,4.029968738555908,9400800
2012-07-19,5.045000076293945,5.074999809265137,5.013750076293945,5.019999980926514,4.067443370819092,19004800
2012-07-20,4.988749980926514,5.010000228881836,4.90500020980835,4.942500114440918,4.004649639129639,9566400
2012-07-23,4.837500095367432,4.864999771118164,4.775000095367432,4.849999904632568,3.9297006130218506,11094400
2012-07-24,4.815000057220459,4.826250076293945,4.741250038146973,4.791250228881836,3.8820993900299072,15216000
2012-07-25,4.784999847412109,4.849999904632568,4.755000114440918,4.771249771118164,3.8658950328826904,16014400
2012-07-26,4.807499885559082,4.858749866485596,4.789999961853027,4.831250190734863,3.91450834274292,15926400
2012-07-27,4.868750095367432,4.957499980926514,4.84375,4.948750019073486,4.009713172912598,8014400
2012-07-30,4.992499828338623,5.014999866485596,4.909999847412109,4.93625020980835,3.9995856285095215,13115200
2012-07-31,4.983749866485596,4.991250038146973,4.917500019073486,4.947500228881836,4.008699417114258,9140800
2012-08-01,4.992499828338623,5.022500038146973,4.953750133514404,4.987500190734863,4.041109561920166,10942400
2012-08-02,4.90749979019165,4.945000171661377,4.871250152587891,4.90500020980835,3.974264621734619,17012000
2012-08-03,4.957499980926514,5.050000190734863,4.949999809265137,5.006249904632568,4.056302547454834,10677600
2012-08-06,5.081250190734863,5.131249904632568,5.078750133514404,5.083749771118164,4.119096279144287,11573600
2012-08-07,5.111249923706055,5.216249942779541,5.111249923706055,5.173749923706055,4.192018985748291,11339200
2012-08-08,5.181250095367432,5.201250076293945,5.147500038146973,5.181250095367432,4.198095321655273,6652000
2012-08-09,5.195000171661377,5.208749771118164,5.171249866485596,5.198750019073486,4.212273597717285,6444800
2012-08-10,5.224999904632568,5.233749866485596,5.1875,5.223750114440918,4.232531547546387,9044000
2012-08-13,5.211249828338623,5.237500190734863,5.137499809265137,5.175000190734863,4.193030834197998,9068800
2012-08-14,5.215000152587891,5.21999979019165,5.131249904632568,5.143750190734863,4.1677117347717285,11188800
2012-08-15,5.139999866485596,5.183750152587891,5.137499809265137,5.172500133514404,4.191005229949951,8048800
2012-08-16,5.177499771118164,5.268750190734863,5.162499904632568,5.260000228881836,4.261903285980225,12650400
2012-08-17,5.283750057220459,5.349999904632568,5.283750057220459,5.322500228881836,4.312541961669922,11002400
2012-08-20,5.31125020980835,5.34250020980835,5.241250038146973,5.333749771118164,4.321657657623291,14752000
2012-08-21,5.418749809265137,5.480000019073486,5.392499923706055,5.43625020980835,4.404708385467529,17904800
2012-08-22,5.457499980926514,5.477499961853027,5.40749979019165,5.4375,4.405721187591553,14774400
2012-08-23,5.552499771118164,5.574999809265137,5.443749904632568,5.451250076293945,4.416861534118652,21265600
2012-08-24,5.420000076293945,5.46875,5.394999980926514,5.454999923706055,4.419901371002197,13216800
2012-08-27,5.40625,5.422500133514404,5.372499942779541,5.402500152587891,4.377363204956055,12397600
2012-08-28,5.413750171661377,5.447500228881836,5.37375020980835,5.385000228881836,4.363182544708252,9919200
2012-08-29,5.368750095367432,5.378749847412109,5.326250076293945,5.34375,4.329760551452637,7976000
2012-08-30,5.34250020980835,5.353750228881836,5.276249885559082,5.301249980926514,4.29532527923584,8443200
2012-08-31,5.322500228881836,5.362500190734863,5.269999980926514,5.316249847412109,4.307478904724121,6276000
2012-09-04,5.297500133514404,5.31374979019165,5.233749866485596,5.275000095367432,4.2740559577941895,12819200
2012-09-05,5.255000114440918,5.304999828338623,5.197500228881836,5.296249866485596,4.291274070739746,12100000
2012-09-06,5.386250019073486,5.59250020980835,5.37624979019165,5.581250190734863,4.522195339202881,22112000
2012-09-07,5.622499942779541,5.75,5.613749980926514,5.707499980926514,4.62448787689209,15260000
2012-09-10,5.664999961853027,5.702499866485596,5.658750057220459,5.663750171661377,4.589038848876953,9304800
2012-09-11,5.699999809265137,5.738749980926514,5.681250095367432,5.730000019073486,4.642719268798828,13966400
2012-09-12,5.75,5.784999847412109,5.737500190734863,5.762499809265137,4.669051170349121,13120800
2012-09-13,5.764999866485596,5.992499828338623,5.681250095367432,5.916250228881836,4.793627738952637,23394400
2012-09-14,6.054999828338623,6.09375,5.985000133514404,6.018750190734863,4.876678466796875,24274400
2012-09-17,5.966249942779541,6.027500152587891,5.882500171661377,6.023749828338623,4.880728244781494,20873600
2012-09-18,6.048749923706055,6.076250076293945,5.9375,5.960000038146973,4.829076290130615,12973600
2012-09-19,6.013750076293945,6.016250133514404,5.929999828338623,5.93874979019165,4.811856746673584,13278400
2012-09-20,5.96875,6.00124979019165,5.921249866485596,5.982500076293945,4.847306251525879,11347200
2012-09-21,6.051249980926514,6.112500190734863,6.03000020980835,6.090000152587891,4.934408187866211,15598400
2012-09-24,6.059999942779541,6.077499866485596,6.014999866485596,6.03125,4.886806011199951,6852000
2012-09-25,6.082499980926514,6.087500095367432,5.931250095367432,5.934999942779541,4.8088202476501465,14619200
2012-09-26,5.956250190734863,5.985000133514404,5.849999904632568,5.913750171661377,4.791601657867432,17220800
2012-09-27,5.93625020980835,5.987500190734863,5.90500020980835,5.966249942779541,4.834140777587891,17066400
2012-09-28,5.966249942779541,6.110000133514404,5.951250076293945,6.067500114440918,4.916177272796631,17408800
2012-10-01,6.170000076293945,6.236249923706055,6.128749847412109,6.182499885559082,5.009355545043945,17072800
2012-10-02,6.182499885559082,6.227499961853027,6.147500038146973,6.183750152587891,5.010368347167969,14904800
2012-10-03,6.181250095367432,6.221250057220459,6.12375020980835,6.18625020980835,5.012394905090332,15115200
2012-10-04,6.241250038146973,6.24875020980835,6.177499771118164,6.206250190734863,5.028599262237549,14344800
2012-10-05,6.137499809265137,6.18625020980835,6.073750019073486,6.09375,4.937446117401123,18892000
2012-10-08,5.978750228881836,6.041250228881836,5.943749904632568,5.986249923706055,4.850344657897949,17304000
2012-10-09,6.017499923706055,6.047500133514404,5.925000190734863,5.932499885559082,4.806793689727783,14575200
2012-10-10,5.918749809265137,5.934999942779541,5.829999923706055,5.858749866485596,4.747037410736084,16106400
2012-10-11,6.0,6.041250228881836,5.934999942779541,6.027500152587891,4.883767604827881,20548800
2012-10-12,5.583749771118164,5.611249923706055,5.402500152587891,5.567500114440918,4.511054039001465,79955200
2012-10-15,5.5625,5.59250020980835,5.522500038146973,5.571249961853027,4.514092445373535,18162400
2012-10-16,5.5625,5.572500228881836,5.505000114440918,5.571249961853027,4.543142318725586,25110400
2012-10-17,5.537499904632568,5.577499866485596,5.50124979019165,5.516250133514404,4.498293399810791,28542400
2012-10-18,5.53249979019165,5.558750152587891,5.492499828338623,5.554999828338623,4.529891014099121,18212000
2012-10-19,5.533750057220459,5.546249866485596,5.422500133514404,5.461249828338623,4.453442573547363,28940800
2012-10-22,5.525000095367432,5.541250228881836,5.46999979019165,5.497499942779541,4.483002662658691,15498400
2012-10-23,5.422500133514404,5.445000171661377,5.372499942779541,5.413750171661377,4.414707660675049,11028800
2012-10-24,5.445000171661377,5.445000171661377,5.368750095367432,5.375,4.383108615875244,9690400
2012-10-25,5.463749885559082,5.463749885559082,5.40749979019165,5.433750152587891,4.43101692199707,9729600
2012-10-26,5.382500171661377,5.402500152587891,5.322500228881836,5.333749771118164,4.349471092224121,20899200
2012-10-31,5.427499771118164,5.482500076293945,5.403749942779541,5.427499771118164,4.425919532775879,14637600
2012-11-01,5.477499961853027,5.519999980926514,5.465000152587891,5.489999771118164,4.476886749267578,19108000
2012-11-02,5.551249980926514,5.574999809265137,5.471250057220459,5.476250171661377,4.465673923492432,10292000
2012-11-05,5.449999809265137,5.474999904632568,5.394999980926514,5.471250057220459,4.461596488952637,10685600
2012-11-06,5.46999979019165,5.533750057220459,5.457499980926514,5.5,4.485041618347168,20431200
2012-11-07,5.477499961853027,5.485000133514404,5.389999866485596,5.411250114440918,4.412668704986572,21779200
2012-11-08,5.443749904632568,5.449999809265137,5.349999904632568,5.358749866485596,4.369856834411621,15098400
2012-11-09,5.300000190734863,5.40625,5.300000190734863,5.381249904632568,4.388204574584961,16053600
2012-11-12,5.340000152587891,5.386250019073486,5.337500095367432,5.349999904632568,4.3627214431762695,10015200
2012-11-13,5.309999942779541,5.326250076293945,5.253749847412109,5.260000228881836,4.289330005645752,14098400
2012-11-14,5.278749942779541,5.292500019073486,5.202499866485596,5.213749885559082,4.251614570617676,13139200
2012-11-15,5.207499980926514,5.267499923706055,5.198750019073486,5.232500076293945,4.266906261444092,13721600
2012-11-16,5.286250114440918,5.333749771118164,5.286250114440918,5.318749904632568,4.337238788604736,22946400
2012-11-19,5.377500057220459,5.427499771118164,5.362500190734863,5.408750057220459,4.410632133483887,10049600
2012-11-20,5.308750152587891,5.31125020980835,5.210000038146973,5.256249904632568,4.2862725257873535,18924000
2012-11-21,5.288750171661377,5.316249847412109,5.255000114440918,5.295000076293945,4.317872047424316,8286400
2012-11-23,5.308750152587891,5.446249961853027,5.308750152587891,5.441249847412109,4.437132358551025,8007200
2012-11-26,5.431250095367432,5.483749866485596,5.40625,5.482500076293945,4.470770835876465,12746400
2012-11-27,5.5625,5.5625,5.442500114440918,5.449999809265137,4.444269180297852,12872000
2012-11-28,5.433750152587891,5.453750133514404,5.394999980926514,5.429999828338623,4.427958965301514,21672000
2012-11-29,5.53125,5.586249828338623,5.507500171661377,5.582499980926514,4.552316665649414,15512800
